property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
2,65000000,119,3,1,31.515703,74.28447,7,1,6,0,2.0,1
2,17500000,1475,3,1,31.424342,74.264045,5,1,5,1,10.0,13
2,120000000,509,3,1,31.503227000000003,74.32473399999999,0,1,0,0,2.0,1
2,11500000,1113,3,1,31.534067,74.45394,3,1,3,1,5.0,0
2,8500000,866,3,1,31.466167,74.244961,5,1,4,1,3.0,0
2,43500000,351,3,1,31.466227000000003,74.440012,6,1,5,0,1.0,1
2,16000000,1441,3,1,31.444334,74.304698,6,1,5,1,10.0,13
2,13000000,200,3,1,31.374414,74.177749,4,1,3,1,5.0,0
2,30000000,1000,3,1,31.494994,74.27294300000001,5,1,5,1,10.0,13
2,14000000,138,3,1,31.443456,74.25632,5,1,4,1,5.0,0
2,10500000,582,3,1,31.571340000000003,74.394071,7,1,7,1,5.9,13
2,4200000,1180,3,1,31.556275947532,74.29398111999001,0,1,0,1,2.7,0
2,4500000,147,3,1,31.596796,74.38580999999999,4,1,5,1,4.0,0
2,41000000,351,3,1,31.462493,74.40934200000001,5,1,5,0,1.0,1
2,10500000,1082,3,1,31.570661716738,74.285323619843,4,1,4,1,5.2,13
2,5000000,190,3,1,31.425943,74.296,5,1,4,1,5.0,0
2,20000000,201,2,2,25.005301,67.30881,4,1,3,1,8.0,13
6,27500000,724,2,2,24.857235,67.05646999999999,0,1,3,1,8.0,13
1,6200000,573,2,2,24.907746602917,67.13576942682299,2,1,4,1,5.3,13
1,4000000,510,2,2,24.873806,67.016224,2,1,2,1,4.4,0
2,9500000,1307,2,2,24.88413,67.127725,3,1,4,1,3.2,0
2,11000000,660,2,2,24.92909,66.942561,0,1,7,1,4.8,0
2,13000000,573,2,2,24.926606,67.13038399999999,2,1,3,1,4.8,0
1,5500000,1067,2,2,24.949176,67.051578,2,1,2,1,3.6,0
1,2700000,476,2,2,24.922442,67.073629,1,1,1,1,1.8,0
2,8000000,1292,2,2,24.957361,67.113078,2,1,1,1,4.8,0
2,30000000,573,2,2,24.916409246483003,67.130649089813,3,1,4,1,9.6,13
6,22500000,1067,2,2,24.933144,67.033167,0,1,5,1,10.2,3
1,1850000,1066,2,2,24.995704575526,67.069880962372,0,1,2,1,3.1,0
1,9500000,267,2,2,24.821172,67.039404,0,1,0,1,4.9,0
1,7000000,598,2,2,24.898465,67.0625,3,1,3,1,5.8,13
1,13000000,351,2,2,24.800643,67.06470300000001,3,1,3,1,4.4,0
1,4800000,1066,2,2,24.967419,67.064849,2,1,4,1,3.7,0
1,24000000,267,2,2,24.937425,67.182856,0,1,3,1,11.6,3
1,5000000,1067,2,2,24.956686,67.057714,2,1,2,1,4.2,0
2,12700000,1292,2,2,24.939993074190003,67.156773805618,3,1,3,1,4.8,0
2,25000000,573,2,2,24.926606,67.13038399999999,2,1,2,1,5.6,13
1,6500000,510,2,2,24.873806,67.016224,2,1,2,1,3.8,0
1,7000000,1035,2,2,24.905355,67.036085,2,1,2,1,4.9,0
2,13000000,1066,2,2,24.967419,67.064849,2,1,3,1,4.8,0
1,59000000,351,2,2,24.752502,67.07401899999999,4,1,4,1,16.2,6
2,3200000,835,2,2,24.832079,67.12987,3,1,5,1,3.2,0
2,390000000,1499,2,2,24.823782,67.039905,6,1,6,0,1.6,1
1,6000000,573,2,2,24.907709503796,67.116343863308,0,1,0,1,6.4,13
1,6500000,1249,2,2,24.855116,67.016035,0,1,0,1,6.0,13
4,13000000,510,2,2,24.873806,67.016224,0,1,4,1,12.0,3
1,11500000,351,2,2,24.795007550157,67.06446424126601,2,1,2,1,4.0,0
2,17000000,476,2,2,24.92863,67.06446600000001,3,1,4,1,4.8,0
2,7500000,1292,2,2,24.964623,67.16855799999999,3,1,2,1,4.8,0
2,93000000,1027,2,2,24.893299,67.103462,5,1,5,1,14.0,3
1,40000000,324,2,2,24.813927,67.01261,4,1,4,1,9.8,13
2,36500000,351,2,2,24.832117,67.06364,5,1,4,1,4.0,0
1,3500000,1067,2,2,24.964895,67.066877,3,1,4,1,4.8,0
2,70000000,267,2,2,24.935592,67.181485,5,1,5,0,1.1,1
1,14000000,351,2,2,24.824093,67.06140500000001,0,1,3,1,8.0,13
2,12500000,505,2,2,25.050147,67.0261,4,1,4,1,9.6,13
6,27000,573,2,2,24.926606,67.13038399999999,2,0,2,1,4.8,0
1,22000,1420,2,2,24.871155,67.05957099999999,0,0,2,1,2.9,0
3,36000,1067,2,2,24.948476,67.059474,2,0,3,1,9.6,13
1,23000,598,2,2,24.898465,67.0625,3,0,5,1,5.6,13
6,45000,1292,2,2,24.954818725586,67.116630554199,4,0,3,1,16.0,6
1,25000,1397,2,2,24.95212,67.127083,3,0,3,1,4.2,0
3,50000,207,2,2,24.867372,67.08259100000001,0,0,0,1,8.9,13
2,159000,351,2,2,24.794215,67.06461,6,0,6,0,1.0,1
2,105000,351,2,2,24.794215,67.06461,3,0,3,1,12.0,3
2,100000,351,2,2,24.794215,67.06461,6,0,6,1,12.0,3
2,100000,1454,2,2,24.92252,67.103269,6,0,6,1,16.0,6
6,30000,598,2,2,24.916643,67.096539,3,0,2,1,7.2,13
3,110000,351,2,2,24.810265,67.043552,2,0,2,0,1.0,1
3,26000,1067,2,2,24.961213687562,67.06202745437601,2,0,2,1,9.6,13
6,55000,598,2,2,24.908235580462,67.110607288778,0,0,3,1,16.0,6
6,40000,598,2,2,24.911348205522,67.11042892187801,0,0,3,1,8.4,13
2,65000,598,2,2,24.909916578035,67.113192938268,4,0,4,1,9.6,13
6,20000,598,2,2,24.95618,67.115135,1,0,2,1,2.4,0
1,70000,351,2,2,24.811562,67.043072,2,0,2,1,6.2,13
1,32000,351,2,2,24.821639,67.071691,1,0,1,1,2.9,0
6,45000,598,2,2,24.923765,67.09852,0,0,0,1,10.8,3
6,50000,505,2,2,25.025295,67.131615,0,0,4,1,16.0,6
1,16000,1168,2,2,24.907814,67.132983,0,0,2,1,4.0,0
3,27000,598,2,2,24.91567,67.083628,2,0,2,1,4.8,0
3,85000,351,2,2,24.821639,67.071691,2,0,2,0,1.0,1
1,3200000,1307,2,2,24.886636617123,67.136104032397,0,1,4,1,4.3,0
1,25000000,324,2,2,24.806292000000003,67.030456,3,1,3,1,9.6,13
1,6000000,351,2,2,24.832420000000003,67.068866,2,1,2,1,2.4,0
2,10000000,476,2,2,24.954779,67.080667,3,1,8,1,4.8,0
2,9500000,912,2,2,24.89321,67.19547299999999,3,1,3,1,4.8,0
1,10400000,369,2,2,24.834979,67.080263,2,1,3,1,4.7,0
2,11000000,476,2,2,24.954779,67.080667,2,1,1,1,4.8,0
1,1800000,1066,2,2,24.981857,67.060118,1,1,1,1,2.0,0
1,9500000,598,2,2,24.928318,67.092855,3,1,3,1,6.7,13
1,27000000,217,2,2,24.835661,67.028604,0,1,3,1,8.7,13
1,34000000,217,2,2,24.835661,67.028604,0,1,4,1,10.9,3
2,15000000,1238,2,2,24.9551,67.110865,3,1,3,1,5.0,0
1,15500000,573,2,2,24.924636,67.141903,6,1,4,1,12.0,3
1,30000000,267,2,2,24.937425,67.182856,5,1,3,1,12.2,3
1,6000000,598,2,2,24.924038,67.087233,0,1,2,1,3.8,0
1,3000000,1249,2,2,24.857035,67.013719,0,1,3,1,3.1,0
2,500000000,351,2,2,24.805045,67.064323,7,1,6,0,4.0,1
2,14000000,912,2,2,24.9052,67.187483,5,1,4,1,4.8,0
6,6700000,563,2,2,24.916254,67.0635,0,1,3,1,4.8,0
2,39500000,1067,2,2,24.941744,67.053638,7,1,7,1,10.2,3
1,13500000,351,2,2,24.805045,67.064323,3,1,3,1,5.3,13
1,3800000,835,2,2,24.832078,67.129869,0,1,2,1,4.7,0
1,15000000,573,2,2,24.924636,67.141903,6,1,4,1,12.0,3
2,35000000,1035,2,2,24.922909,67.02814599999999,0,1,0,1,8.6,13
1,15000000,1144,2,2,24.834479,67.039121,4,1,3,1,9.8,13
1,47000000,324,2,2,24.820432,67.029383,5,1,4,1,12.0,3
4,80000000,351,2,2,24.752502,67.07401899999999,3,1,2,1,12.1,3
1,7500000,598,2,2,24.91567,67.083628,2,1,2,1,4.0,0
1,6300000,201,2,2,24.894076,67.027715,2,1,2,1,4.2,0
2,17000000,1066,2,2,24.954455576846,67.062292657793,0,1,0,1,4.8,0
2,10500000,1066,2,2,24.981312,67.054067,7,1,6,1,4.8,0
2,5100000,1066,2,2,24.972287,67.066298,3,1,5,1,3.2,0
2,75000000,351,2,2,24.800643,67.06470300000001,0,1,0,0,1.0,1
1,38500000,351,2,2,24.752502,67.07401899999999,2,1,2,1,7.3,13
2,4600000,912,2,2,24.8808303885,67.215600013733,3,1,5,1,3.2,0
1,12500000,351,2,2,24.803643,67.07409399999999,2,1,2,1,4.2,0
2,41500000,491,1,0,33.656995,72.964962,8,1,7,1,14.2,3
1,5200000,665,1,0,33.633018,73.019991,0,1,2,1,4.2,0
2,6500000,521,1,0,33.619337,73.125315,2,1,2,1,5.0,0
2,47500000,351,1,0,33.541728000000006,73.094103,0,1,9,1,16.0,6
2,90000000,446,1,0,33.724018,73.074524,6,1,6,1,17.8,6
1,3000000,521,1,0,33.613118,73.13090799999999,0,1,2,1,2.9,0
2,17000000,253,1,0,33.559895000000004,73.15153000000001,4,1,4,1,11.0,3
2,6500000,228,1,0,33.737402,73.179159,0,1,0,1,8.0,13
2,20000000,499,1,0,33.686497,73.03908,0,1,4,1,6.0,13
2,62500000,200,1,0,33.493611470492,73.128966093282,6,1,5,0,1.8,1
2,51000000,415,1,0,33.698137,72.978215,7,1,6,1,16.0,6
2,11500000,521,1,0,33.619335,73.12531,6,1,4,1,6.0,13
1,10100000,699,1,0,33.580523,73.155215,2,1,2,1,5.3,13
1,16000000,443,1,0,33.684782,72.98638299999999,3,1,3,1,10.7,3
2,9200000,1318,1,0,33.642138,73.216612,6,1,4,1,5.0,0
1,14000000,443,1,0,33.681242637682,72.988670356572,0,1,2,1,9.4,13
2,25000000,1020,1,0,33.562664,73.13323000000001,6,1,6,0,1.0,1
1,1700000,1108,1,0,33.575405,73.143325,0,1,0,1,1.0,0
2,12000000,521,1,0,33.61855,73.135471,6,1,6,1,5.0,0
2,13000000,1108,1,0,33.575405,73.143325,5,1,4,1,6.0,13
2,200000000,447,1,0,33.72334,73.051171,10,1,9,0,2.0,1
1,11000000,489,1,0,33.675604,73.000367,3,1,3,1,4.9,0
2,16000000,947,1,0,33.657421235961,73.160767257214,5,1,5,1,8.0,13
2,13000000,1500,1,0,33.512166,73.15135,5,1,4,1,10.0,13
2,90000000,415,1,0,33.698137,72.978215,8,1,6,0,1.0,1
2,50000000,351,1,0,33.527944,73.161392,6,1,6,0,1.0,1
2,41000000,499,1,0,33.682675,73.030243,3,1,5,1,14.0,3
2,97500000,448,1,0,33.707384000000005,73.036723,7,1,7,0,1.3,1
2,22500000,489,1,0,33.671640000000004,72.99165,5,1,6,1,5.0,0
2,85000000,443,1,0,33.680925,72.99797099999999,6,1,7,0,1.0,1
2,13000000,521,1,0,33.619337,73.125315,7,1,6,1,7.0,13
2,15000000,491,1,0,33.645957,72.96247199999999,6,1,5,1,4.0,0
2,11000000,986,1,0,33.718725,72.70551800000001,5,1,4,1,8.0,13
2,56000000,228,1,0,33.740444832838,73.17086577415499,10,1,11,0,1.1,1
1,3360000,270,1,0,33.578933,73.15791999999999,2,1,1,1,2.1,0
6,45000,351,1,0,33.527944,73.161392,3,0,3,0,1.0,1
2,30000,351,1,0,33.527944,73.161392,3,0,3,0,1.0,1
2,450000,448,1,0,33.716665,73.042209,5,0,4,0,1.0,1
2,40000,499,1,0,33.68946,73.03144499999999,2,0,3,1,14.0,3
3,26000,929,1,0,33.672515000000004,73.106276,3,0,3,1,9.3,13
6,80000,415,1,0,33.698137,72.978215,0,0,3,1,16.0,6
6,80000,415,1,0,33.698137,72.978215,0,0,0,1,15.1,6
2,325000,415,1,0,33.698137,72.978215,10,0,11,0,1.4,1
1,97000,443,1,0,33.684782,72.98638299999999,3,0,2,1,11.6,3
3,45000,491,1,0,33.650458,72.956636,0,0,0,1,10.0,13
6,25000,345,1,0,33.657388,72.85283100000001,4,0,4,1,8.0,13
2,75000,494,1,0,33.625197,72.91282700000001,6,0,4,1,18.0,6
6,40000,489,1,0,33.669533,73.000073,2,0,3,1,7.5,13
6,150000,443,1,0,33.680925,72.99797099999999,4,0,4,0,2.0,1
1,60000,405,1,0,33.728873,73.119628,1,0,1,1,4.0,0
1,65000,443,1,0,33.684782,72.98638299999999,3,0,3,1,10.7,3
2,40000,351,1,0,33.492591,73.301339,2,0,2,1,5.0,0
6,80000,443,1,0,33.684959331948,72.984024435282,0,0,3,0,1.0,1
6,60000,415,1,0,33.693852,72.970591,2,0,2,1,10.0,13
6,33000,1373,1,0,33.561700345441,73.151038885117,3,0,4,0,1.0,1
1,290000,448,1,0,33.707982,73.050476,5,0,3,1,11.7,3
1,35000,443,1,0,33.680782573298,72.991533279419,1,0,1,1,5.6,13
2,35000,285,1,0,33.658353000000005,73.144054,0,0,2,1,8.0,13
2,300000,448,1,0,33.71313,73.03838,5,0,5,0,2.0,1
6,35000,499,1,0,33.686496000000005,73.039076,0,0,2,1,5.0,0
6,100000,448,1,0,33.713131,73.038383,0,0,3,0,1.0,1
3,100000,447,1,0,33.720413,73.056493,0,0,3,0,1.0,1
3,150000,447,1,0,33.720413,73.056493,0,0,0,0,1.0,1
3,75000,211,1,0,33.717080193481,73.168049454689,5,0,4,0,2.0,1
2,95000,1377,1,0,33.732358050325,73.202365636826,0,0,7,0,3.0,1
2,28000,834,1,0,33.579034,73.13959100000001,3,0,3,1,12.0,3
1,33000,351,1,0,33.538087,73.164536,3,0,3,1,11.0,3
2,35000,1103,1,0,33.567125,73.134901,3,0,3,1,10.0,13
2,8800000,783,0,1,31.476118,73.064514,4,1,5,1,5.0,0
2,20000000,873,0,1,31.457771,73.071649,8,1,4,1,6.0,13
2,17000000,1126,0,1,31.402562,73.110247,2,1,2,1,10.0,13
2,12000000,900,0,1,31.41764,73.120401,3,1,5,1,6.5,13
2,17500000,425,0,1,31.425441,73.145077,5,1,5,1,10.0,13
2,35000000,596,0,1,31.41578,73.045905,5,1,5,1,14.0,3
2,30000000,1503,0,1,31.441479,73.142581,7,1,5,1,15.0,3
2,17500000,1291,0,1,31.372179,73.12559399999999,6,1,6,1,10.0,13
2,9000000,1343,0,1,31.411157,73.044569,5,1,5,1,5.0,0
2,14000000,384,4,1,33.643,73.08328399999999,4,1,4,1,5.3,13
2,25000000,202,4,1,33.55892,73.118649,5,1,5,1,10.0,13
2,4200000,52,4,1,33.590885,73.133533,3,1,2,1,4.0,0
2,12500000,1335,4,1,33.59755,73.014175,4,1,4,1,6.0,13
2,18000000,156,4,1,33.543004,73.067576,3,1,3,1,10.0,13
2,6500000,29,4,1,33.550869,73.05618199999999,3,1,2,1,7.0,13
2,6000000,29,4,1,33.550869,73.05618199999999,3,1,3,1,6.0,13
1,3500000,202,4,1,33.498497,73.101182,1,1,1,1,3.0,0
2,18000000,1290,4,1,33.638436,73.06959300000001,3,1,3,1,5.0,0
2,14500000,202,4,1,33.495991,73.100195,5,1,5,1,7.0,13
2,17000000,943,4,1,33.560887,73.125937,3,1,3,1,10.0,13
1,12800000,156,4,1,33.543004,73.067576,3,1,3,1,10.9,3
2,7000000,1290,4,1,33.635047,73.07582,4,1,4,1,3.0,0
2,29000000,52,4,1,33.590885,73.133533,10,1,10,0,1.0,1
2,23000000,202,4,1,33.497173,73.08088000000001,6,1,5,1,10.0,13
1,11700000,156,4,1,33.543004,73.067576,3,1,3,1,10.0,13
1,17500000,157,4,1,33.530128999999995,73.165253,4,1,4,1,10.0,13
2,4200000,53,4,1,33.609596,73.1064,3,1,2,1,5.0,0
2,14000000,516,4,1,33.605015,73.05891,3,1,9,1,5.0,0
2,11500000,202,4,1,33.485576,73.08393000000001,5,1,5,1,7.0,13
2,19000000,202,4,1,33.550623,73.123112,7,1,5,1,10.0,13
2,4600000,29,4,1,33.550869,73.05618199999999,2,1,2,1,5.6,13
2,6800000,617,4,1,33.600376000000004,73.130983,3,1,3,1,4.0,0
2,4000000,29,4,1,33.550869,73.05618199999999,3,1,2,1,4.0,0
2,37000000,202,4,1,33.55892,73.118649,7,1,6,0,1.0,1
2,15000000,52,4,1,33.590885,73.133533,6,1,5,1,10.0,13
6,5500000,29,4,1,33.550869,73.05618199999999,3,1,2,1,5.0,0
2,14000000,577,4,1,33.5628,73.10714399999999,5,1,5,1,7.0,13
2,11000000,617,4,1,33.600376000000004,73.130983,3,1,3,1,5.0,0
1,3500000,142,4,1,33.627636254825,73.06057333946201,2,1,2,1,2.0,0
2,13500000,202,4,1,33.488368,73.09423000000001,6,1,5,1,8.0,13
2,4200000,29,4,1,33.515046509970006,73.05559515953101,4,1,4,1,5.0,0
2,12000,1269,0,1,31.389912,73.068852,2,0,3,1,3.0,0
6,10000,1269,0,1,31.389912,73.068852,2,0,2,1,3.0,0
2,20000,1269,0,1,31.389912,73.068852,3,0,4,1,4.0,0
5,10000,997,0,1,31.461541,73.086584,0,0,0,1,4.0,0
2,35000,263,0,1,31.429527,73.155624,5,0,4,1,5.0,0
2,25000,1291,0,1,31.37861,73.129245,3,0,2,1,3.0,0
2,40000,45,0,1,31.391487,72.995389,6,0,8,1,14.0,3
2,350000,1290,4,1,33.635047,73.07582,7,0,11,0,1.0,1
1,50000,202,4,1,33.549693,73.13053599999999,1,0,1,1,3.7,0
1,40000,156,4,1,33.543004,73.067576,3,0,3,1,10.0,13
1,25000,1260,4,1,33.638391409706,73.063126802445,2,0,3,1,3.0,0
1,12000,202,4,1,33.485576,73.08393000000001,1,0,1,1,1.4,0
2,16000,487,4,1,33.603504,72.997584,2,0,3,1,5.0,0
2,23000,233,4,1,33.646551,73.086988,3,0,3,1,5.0,0
2,18000,384,4,1,33.643,73.08328399999999,0,0,0,1,3.3,0
2,18000,384,4,1,33.643,73.08328399999999,0,0,0,1,4.0,0
3,23000,52,4,1,33.590818552726,73.125067725778,0,0,3,1,6.0,13
1,40000,202,4,1,33.485576,73.08393000000001,2,0,1,1,5.0,0
6,19000,653,4,1,33.563236,73.10212,0,0,3,1,7.0,13
2,42000,156,4,1,33.538561688039,73.070124685764,4,0,3,1,10.0,13
2,125000000,267,3,1,31.51585,74.368329,10,1,10,0,2.6,1
2,10500000,423,3,1,31.417824,74.282074,5,1,4,1,5.0,0
2,17500000,273,3,1,31.495188086235,74.363064095378,5,1,4,1,10.0,13
2,11000000,1113,3,1,31.534067,74.45394499999999,4,1,3,1,5.0,0
2,6900000,945,3,1,31.576632,74.40516,3,1,3,1,3.0,0
2,225000000,964,3,1,31.492871,74.328074,0,1,0,0,3.0,1
2,9000000,745,3,1,31.42489,74.363461,5,1,4,1,4.0,0
2,49900000,351,3,1,31.465422,74.38530899999999,6,1,6,0,1.0,1
2,17000000,455,3,1,31.469009000000003,74.30945600000001,3,1,3,1,7.0,13
2,33500000,150,3,1,31.460187,74.432459,5,1,4,0,1.0,1
2,7500000,647,3,1,31.505514,74.265089,4,1,3,1,5.0,0
2,8500000,1263,3,1,31.58398,74.461377,4,1,4,1,5.0,0
2,22000000,150,3,1,31.460187,74.432459,4,1,4,1,10.0,13
2,7800000,200,3,1,31.368030399833003,74.188109301031,1,1,1,1,5.0,0
1,11000000,150,3,1,31.460187,74.432459,3,1,3,1,10.0,13
1,15500000,150,3,1,31.460187,74.432459,3,1,3,1,10.0,13
2,4150000,1265,3,1,31.582849,74.417009,3,1,2,1,3.0,0
2,32500000,264,3,1,31.478159,74.254017,0,1,7,0,1.7,1
2,6500000,1000,3,1,31.493502495423,74.278070926666,3,1,3,1,3.0,0
2,39500000,421,3,1,31.434668,74.214005,5,1,5,0,1.0,1
2,6250000,1246,3,1,31.523532,74.26374399999999,0,1,0,1,3.0,0
2,10000000,511,3,1,31.56625,74.344125,4,1,7,1,5.0,0
2,85000000,964,3,1,31.478891,74.329348,4,1,6,0,2.0,1
2,45000000,351,3,1,31.471571,74.44590600000001,5,1,5,0,1.0,1
2,17000000,1096,3,1,31.44785,74.278207,5,1,5,1,10.0,13
2,6500000,984,3,1,31.571516,74.36708,2,1,4,1,4.0,0
2,22500000,1336,3,1,31.554692026089,74.298419170082,5,1,5,1,13.0,3
2,13500000,275,3,1,31.322434725858,74.374641180038,7,1,6,1,10.0,13
2,14500000,455,3,1,31.479404,74.30396999999999,5,1,4,1,7.0,13
2,30000000,1096,3,1,31.450229,74.28174,6,1,6,0,1.0,1
2,24500000,1229,3,1,31.441296,74.24474000000001,4,1,4,0,1.0,1
2,18000000,747,3,1,31.462347,74.293642,5,1,4,1,9.0,13
2,7500000,1467,3,1,31.515703,74.307303,4,1,8,1,4.0,0
2,18000000,200,3,1,31.374195,74.191482,7,1,5,1,10.0,13
2,29000000,150,3,1,31.533161,74.419481,5,1,4,1,10.0,13
2,22500000,150,3,1,31.537239000000003,74.420211,5,1,4,1,10.0,13
2,24000000,150,3,1,31.537239000000003,74.420211,5,1,4,1,10.0,13
2,30000000,150,3,1,31.53327,74.41358000000001,6,1,5,1,12.0,3
2,22800000,150,3,1,31.53327,74.41358000000001,5,1,4,1,10.0,13
2,4949000,99,3,1,31.597234000000004,74.474513,0,1,3,1,3.0,0
2,5800000,1033,3,1,31.401387,74.265372,2,1,2,1,5.0,0
2,3500000,196,3,1,31.54532,74.40368000000001,2,1,3,1,2.5,0
2,4000000,209,3,1,31.54079499112,74.277826845646,0,1,0,1,3.0,0
2,21500000,1475,3,1,31.434522,74.266148,0,1,0,1,10.0,13
2,14000000,1460,3,1,31.397485811732,74.255014657974,2,1,3,1,8.0,13
2,42500000,562,3,1,31.522361,74.347173,5,1,4,0,2.0,1
2,34000000,423,3,1,31.511935,74.433575,6,1,5,0,1.0,1
2,7000000,930,3,1,31.499385,74.248524,4,1,6,1,3.0,0
2,25000000,1298,3,1,31.602644,74.340019,4,1,5,1,10.0,13
2,24500000,1179,3,1,31.429249,74.230785,5,1,4,0,1.0,1
2,6000000,1227,3,1,31.595041,74.48095,4,1,3,1,3.0,0
2,25000000,1269,3,1,31.53425,74.30073,4,1,5,1,11.0,3
2,20500000,1113,3,1,31.537866,74.453144,6,1,4,1,10.0,13
2,30000000,689,3,1,31.445799,74.27067,8,1,7,0,1.0,1
2,3400000,479,3,1,31.435705,74.35850500000001,2,1,2,1,2.0,0
2,5800000,1210,3,1,31.346271999999995,74.3782,4,1,3,1,4.0,0
2,4500000,643,3,1,31.560697,74.42132600000001,1,1,1,1,3.0,0
2,16000000,1246,3,1,31.528727000000003,74.262671,6,1,5,1,10.0,13
6,15000000,598,2,2,24.914152,67.10816899999999,3,1,3,1,9.6,13
6,5500000,476,2,2,24.929408,67.08071,1,1,4,1,4.8,0
2,3500000,912,2,2,24.89321,67.19547299999999,0,1,7,1,4.0,0
2,140000000,351,2,2,24.83634,67.05596,6,1,6,0,2.0,1
1,11000000,351,2,2,24.791955,67.06508199999999,3,1,2,1,4.9,0
2,10000000,573,2,2,24.94295,67.14723599999999,3,1,4,1,4.8,0
2,7500000,1292,2,2,24.964622,67.16856,3,1,2,1,4.8,0
1,32000000,798,2,2,24.832529516558,67.039872407913,4,1,3,1,9.3,13
5,1300000,890,2,2,24.894222,67.04565500000001,0,1,1,1,3.2,0
1,8200000,598,2,2,24.898465,67.0625,1,1,2,1,4.2,0
2,13000000,1292,2,2,24.957361,67.113075,5,1,0,1,4.0,0
2,5500000,1079,2,2,24.950888,66.97420100000001,2,1,4,1,9.6,13
1,3300000,505,2,2,25.004868,67.041096,2,1,2,1,3.3,0
1,4500000,1397,2,2,24.957532078502,67.121411561966,2,1,2,1,3.2,0
2,5800000,201,2,2,25.113565,67.353811,0,1,0,1,8.0,13
1,7700000,351,2,2,24.831870513417,67.066578157246,0,1,2,1,4.4,0
1,6000000,573,2,2,24.920408,67.139473,3,1,3,1,6.0,13
1,5600000,1292,2,2,24.962736,67.12857,0,1,2,1,4.8,0
1,9800000,351,2,2,24.791955,67.06508199999999,2,1,2,1,4.2,0
6,12500000,573,2,2,24.932924956759,67.140268568756,3,1,3,1,9.6,13
2,11500000,1292,2,2,24.971548,67.12195,2,1,2,1,4.8,0
2,86500000,912,2,2,24.956491,67.219341,5,1,5,0,1.0,1
2,33000000,1035,2,2,24.91493,67.02664399999999,3,1,3,1,8.6,13
1,6000000,201,2,2,24.894075,67.02772,0,1,0,1,4.2,0
2,185000000,351,2,2,24.805045,67.064323,6,1,6,0,2.0,1
2,77500000,724,2,2,24.861596,67.05471,6,1,6,0,1.2,1
1,32000000,723,2,2,24.88084,67.0417,0,1,4,1,11.0,3
2,51500000,598,2,2,24.923765,67.09852,0,1,0,1,16.0,6
2,15000000,592,2,2,24.939968,67.14483,4,1,4,1,4.8,0
2,18500000,1292,2,2,24.938913,67.14059300000001,4,1,3,1,12.0,3
2,4500000,505,2,2,25.05,67.11693000000001,0,1,0,1,4.8,0
1,4800000,835,2,2,24.818542731003,67.102453708649,2,1,2,1,3.3,0
1,7000000,351,2,2,24.779955,67.05517900000001,2,1,0,1,2.0,0
1,6200000,598,2,2,24.905628,67.074788,2,1,2,1,4.2,0
2,125000000,267,2,2,24.864049911499,67.10157775878899,6,1,5,0,1.0,1
2,7000000,744,2,2,24.896032457219,67.174240350723,5,1,6,1,4.8,0
1,3800000,267,2,2,24.918939,67.173064,2,1,2,1,5.3,13
1,19000000,723,2,2,24.88084,67.04170500000001,0,1,4,1,6.0,13
2,16000000,835,2,2,24.822432,67.12003,6,1,6,1,4.8,0
2,16000000,835,2,2,24.82865,67.103448,7,1,4,1,4.8,0
1,3600000,1067,2,2,24.949176,67.051578,2,1,2,1,4.0,0
1,7500000,598,2,2,24.898465,67.0625,2,1,2,1,5.3,13
1,13200000,573,2,2,24.924636,67.141903,6,1,4,1,12.0,3
2,55000000,573,2,2,24.923999,67.13414,7,1,7,1,16.0,6
1,7200000,1066,2,2,24.972286,67.0663,0,1,3,1,6.6,13
3,14000000,1035,2,2,24.905355,67.036085,0,1,0,1,8.6,13
2,38500000,201,2,2,25.047401,67.320945,5,1,5,0,1.0,1
2,45000000,1066,2,2,24.952935,67.066265,5,1,6,1,16.0,6
1,29000000,324,2,2,24.806292000000003,67.030456,3,1,3,1,13.3,3
1,3380000,476,2,2,24.915164,67.055476,0,1,0,1,3.4,0
1,13000,1066,2,2,24.972286224365,67.066299438477,0,0,0,1,3.8,0
1,40000,351,2,2,24.805045,67.064323,2,0,2,1,4.2,0
1,40000,1035,2,2,24.91493,67.02664399999999,3,0,3,1,6.7,13
1,20000,505,2,2,25.017951,67.136393,3,0,3,1,5.1,13
2,550000,598,2,2,24.899672,67.094536,10,0,11,0,1.2,1
1,35000,1067,2,2,24.933144,67.033167,0,0,2,1,4.7,0
1,40000,598,2,2,24.92749969238,67.09270052611801,0,0,3,1,6.7,13
6,130000,324,2,2,24.806292000000003,67.030456,0,0,2,1,10.0,13
1,40000,351,2,2,24.791955,67.06508199999999,0,0,0,1,4.9,0
2,95000,201,2,2,25.058062,67.306626,6,0,6,1,8.0,13
2,650000,324,2,2,24.818903034216,67.024186849594,0,0,0,0,2.0,1
1,25000,598,2,2,24.882174,67.067306,0,0,2,1,4.4,0
3,25000,1066,2,2,25.026117077103,67.082519866526,0,0,0,1,6.4,13
1,61230,505,2,2,25.051051,67.072513,1,0,1,1,2.0,0
2,10000,238,2,2,24.868114,67.35553,1,0,2,1,2.4,0
1,120000,1294,2,2,24.791838,67.044668,4,0,4,1,10.2,3
2,600000,324,2,2,24.819039364888,67.02498078346301,0,0,11,0,2.0,1
2,700000,324,2,2,24.822077552365,67.027190923691,0,0,0,0,2.0,1
2,165000,1027,2,2,24.891351353772,67.103751897812,6,0,5,1,14.0,3
